"language","iso","name"
"english","ABW","Aruba"
"english","ABW","Aruba (the Netherlands with respect to)"
"english","AFG","Afghanistan"
"english","AFG","Afghanistan, Islamic Republic of"
"english","AGO","Angola"
"english","AIA","Anguilla"
"english","AIA","British Anguilla"
"english","ALA","Aaland Islands"
"english","ALA","Aland Islands"
"english","ALA","Åland Islands"
"english","ALB","Albania"
"english","AND","Andorra"
"english","AND","Principality of Andorra"
"english","ANT","Antilles (NL)"
"english","ANT","Neth Antilles"
"english","ANT","Neth. Antilles"
"english","ANT","Neth. Antilles and Aruba"
"english","ANT","Netherlands Antilles"
"english","ANT","Netherlands Antilles (through Apr 2011)"
"english","ARE","UAE"
"english","ARE","United Arab Emir."
"english","ARE","United Arab Emirates"
"english","ARE","Utd Arab Em"
"english","ARG","Argentina"
"english","ARM","Armenia"
"english","ARM","Armenia, Republic of"
"english","ASM","American Samoa"
"english","ASM","American Samoa (U.S.)"
"english","ASM","American Somoa"
"english","ATA","Antarctica"
"english","ATF","Fr. So. Ant. Tr."
"english","ATF","Fr. South Antarctic Terr."
"english","ATF","French Southern and Antarctic Lands"
"english","ATF","French Southern Territories"
"english","ATG","Antigua"
"english","ATG","Antigua & Barbuda"
"english","ATG","Antigua and Barbuda"
"english","ATG","Antigua Barbuda"
"english","AUS","Australia"
"english","AUT","Austria"
"english","AZE","Azerbaidjan"
"english","AZE","Azerbaijan"
"english","AZE","Azerbaijan, Republic of"
"english","BDI","Burundi"
"english","BEL","Belgium"
"english","BEN","Benin"
"english","BES","BES Islands"
"english","BES","Bonaire"
"english","BES","Bonaire, Sint Eustatius and Saba"
"english","BES","Bonaire; St. Eustatius and Saba"
"english","BES","Caribbean Netherlands"
"english","BES","Saba"
"english","BES","Saint Eustatius"
"english","BES","Sint Eustatius"
"english","BFA","Burkina"
"english","BFA","Burkina Faso"
"english","BGD","Bangladesh"
"english","BGR","Bulgaria"
"english","BHR","Bahrain"
"english","BHR","Bahrain, Kingdom of"
"english","BHS","Bahamas"
"english","BHS","Bahamas,  The"
"english","BHS","Bahamas, The"
