iso,iso3digit,iso2digit,isonum,country,parent,parentrel,startyear,endyear,region,continent,wb.income,imf,imf.official,hdi,regionalbloc,broad.triad,m49.major,m49.minor,m49.dd,g20,g7brics,oecd,eea,cptpp,afcfta,gg.sample,currency,curiso,iso3alt,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25
ABW,ABW,AW,533,Aruba,Netherlands,"Constituent Country",NULL,NULL,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",NULL,NULL,NULL,"North America",Americas,Caribbean,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Aruban Florin",AWG,ABW,Aruba,"Aruba (the Netherlands with respect to)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AFG,AFG,AF,4,Afghanistan,NULL,NULL,NULL,NULL,"South & Central Asia",Asia,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",SAARC,"Asia Pacific",Asia,"Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,Afghani,AFN,AFG,Afghanistan,"Afghanistan, Islamic Republic of",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AGO,AGO,AO,24,Angola,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",SADC,NULL,Africa,"Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",1,Kwanza,AOA,AGO,Angola,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AIA,AIA,AI,660,Anguilla,"United Kingdom","Overseas Territory",NULL,NULL,"S. & C. America, Caribbean","North America",NULL,"Advanced Economies",NULL,NULL,NULL,"North America",Americas,Caribbean,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar",XCD,AIA,Anguilla,"British Anguilla",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ALA,ALA,AX,248,"Åland Islands",Finland,"Autonomous Region",NULL,NULL,Europe,Europe,NULL,"Advanced Economies",NULL,NULL,NULL,Europe,Europe,"Northern Europe",Developed,"Non G20",NULL,Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,Euro,EUR,ALA,"Åland Islands","Aland Islands","Aaland Islands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ALB,ALB,AL,8,Albania,NULL,NULL,NULL,NULL,Europe,Europe,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,Europe,Europe,"Southern Europe",Developed,"Non G20","Other Emerging and Developing Economies",Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",1,Lek,ALL,ALB,Albania,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AND,AND,AD,20,Andorra,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies",NULL,"Very high human development",NULL,Europe,Europe,"Southern Europe",Developed,"Non G20",NULL,Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,Euro,EUR,ADO,Andorra,"Principality of Andorra",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ANT,ANT,AN,530,"Netherlands Antilles",Netherlands,"Constituent Country (Obsolete)",NULL,2010,"S. & C. America, Caribbean","North America",NULL,"Advanced Economies",NULL,NULL,NULL,"North America",NULL,NULL,NULL,"Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,NULL,NULL,ANT,"Netherlands Antilles","Antilles (NL)","Neth Antilles","Neth. Antilles","Neth. Antilles and Aruba","Netherlands Antilles (through Apr 2011)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ARE,ARE,AE,784,"United Arab Emirates",NULL,NULL,NULL,NULL,"Middle East & N. Africa",Asia,"High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development",GCC,"Asia Pacific",Asia,"Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"UAE Dirham",AED,ARE,"United Arab Emirates",UAE,"United Arab Emir.","Utd Arab Em",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ARG,ARG,AR,32,Argentina,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development",Mercosur,NULL,Americas,"South America","Developing and Transition",G20,"Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,"Argentine Peso",ARS,ARG,Argentina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
